Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
South and Central America (BP),,1993,2.4472404,9.265126,72.72284,0,0.0002950265,12.315961,1.4074637,,
South and Central America (BP),,1994,2.5695186,9.009999,73.25664,0,0.0012725072,11.964293,1.3563108,,
South and Central America (BP),,1995,2.8180199,9.841714,71.74204,0,0.0012032478,12.314563,1.482831,,
South and Central America (BP),,1996,2.8867338,10.428202,71.03826,0,0.0061833854,12.254944,1.4563532,,
South and Central America (BP),,1997,3.0526123,10.328393,70.89723,0,0.014341692,12.265873,1.5508525,,
South and Central America (BP),,1998,3.052441,11.090241,69.5224,0.0000022699594,0.014871222,13.197642,1.4311427,,
South and Central America (BP),,1999,3.5940998,11.725749,67.59547,0.000016442154,0.01922052,13.709977,1.4347563,,
South and Central America (BP),,2000,3.239009,12.647669,68.04463,0.00026432704,0.03117335,12.692398,1.5113395,,
South and Central America (BP),,2001,2.8830807,13.976858,64.81776,0.00046287588,0.040303722,13.512348,2.6792011,,
South and Central America (BP),,2002,2.800587,13.554556,65.977234,0.00073283183,0.055868607,13.02516,2.3933046,,
South and Central America (BP),,2003,3.0544987,14.175269,65.67124,0.00096753566,0.051450957,12.307025,2.4296203,,
South and Central America (BP),,2004,3.386786,15.405878,64.78078,0.0011837016,0.06025008,11.873509,2.1598072,,
South and Central America (BP),,2005,3.3169568,14.746116,65.6473,0.0018978888,0.05643199,12.099664,1.7734199,,
South and Central America (BP),,2006,3.6789246,13.935133,65.48286,0.00082951615,0.07828337,12.254427,2.1726098,,
South and Central America (BP),,2007,3.8584507,13.536931,64.72578,0.0010466516,0.11229841,13.037237,1.8954333,,
South and Central America (BP),,2008,3.7910025,14.65085,62.936085,0.0013861704,0.15585762,13.395256,1.9932072,,
South and Central America (BP),,2009,3.6289992,13.503097,63.859974,0.0022579788,0.19185692,13.430356,1.951875,,
South and Central America (BP),,2010,3.884522,16.173805,60.84979,0.005387675,0.30237424,12.702111,1.9055749,,
South and Central America (BP),,2011,4.110687,14.851405,62.256237,0.011115797,0.36611035,12.342858,1.8675221,,
South and Central America (BP),,2012,4.6224914,17.276684,58.66942,0.027315298,0.6226657,12.431779,1.8223588,,
South and Central America (BP),,2013,5.720117,19.412281,55.08705,0.0417493,0.8031633,12.279962,1.7048947,,
South and Central America (BP),,2014,5.819196,20.431402,52.660053,0.08571131,1.4441724,12.608278,1.6197981,,
South and Central America (BP),,2015,5.7863274,21.043087,51.087463,0.21941449,2.4246962,12.194542,1.6771529,,
South and Central America (BP),,2016,5.9695168,19.753294,52.039646,0.37262717,3.4635522,10.8122835,1.850235,,
South and Central America (BP),,2017,5.351105,19.691696,53.70427,0.5828707,4.3010187,8.76408,1.6716908,,
South and Central America (BP),,2018,5.3376427,18.857346,53.83866,0.9675475,4.9918213,8.136766,1.7093155,,
South and Central America (BP),,2019,5.6144648,19.072826,52.166573,1.4385756,5.9376082,7.5801616,1.8512714,,
South and Central America (BP),,2020,5.4552984,17.807276,53.07204,1.9952904,6.560946,6.4399037,1.8975536,,
South and Central America (BP),,2021,5.294999,20.59405,48.363384,2.7246768,7.9278207,7.0275006,1.8710294,,
Spain,ESP,1985,43.144882,1.986379,24.720701,0,0,6.1211133,22.158321,,
Spain,ESP,1986,42.63998,1.6477792,20.61202,0,0,4.813413,29.141886,,
Spain,ESP,1987,41.249622,1.1276486,20.640642,0,0,4.8513007,31.10908,,
Spain,ESP,1988,31.040138,0.98371965,25.400866,0,0,4.9993134,36.369522,,
Spain,ESP,1989,40.544147,0.95066786,13.157706,0.0041213324,0.008840259,6.214021,38.166798,,
Spain,ESP,1990,39.50797,0.99861115,16.844124,0.006613319,0.006613319,6.388466,35.89048,0,0.35711926
Spain,ESP,1991,37.99677,0.8788368,17.609047,0.0064620357,0.0064620357,7.2374797,35.915993,0,0.34894994
Spain,ESP,1992,40.985386,1.0913268,12.074798,0.006382028,0.06382028,9.815559,35.598953,0,0.3637756
Spain,ESP,1993,40.151806,0.77190274,15.7082205,0.0064325226,0.07719027,6.8506365,36.060722,0,0.3730863
Spain,ESP,1994,38.266006,2.013673,17.551275,0.0062150406,0.10565569,7.2840276,34.37539,0,0.3977626
Spain,ESP,1995,39.800728,2.2644928,13.937198,0.012077294,0.16304348,9.722222,33.490337,0,0.60990334
Spain,ESP,1996,31.11265,3.9164793,22.950914,0.011536022,0.20764838,8.686625,32.491203,0,0.6229452
Spain,ESP,1997,33.134186,9.606641,18.372635,0.010574178,0.3912446,8.475204,29.237602,0,0.77191496
Spain,ESP,1998,31.842392,8.382026,17.575884,0.010341796,0.69807124,10.197011,30.503128,0,0.7911474
Spain,ESP,1999,35.797306,9.269075,11.097602,0.014589311,1.3324903,13.081748,28.619364,0,0.7878228
Spain,ESP,2000,35.80029,9.134528,12.791961,0.0045265253,2.1410465,11.293681,28.159515,0,0.6744523
Spain,ESP,2001,30.149738,10.022739,17.544085,0.008581113,2.9004161,11.33994,27.335135,0,0.69936067
Spain,ESP,2002,33.83769,13.5008955,8.844983,0.008336459,3.8931265,12.567212,26.268183,0,1.0795715
Spain,ESP,2003,29.04392,15.301206,15.732609,0.0077730278,4.6910224,9.937817,24.04975,0,1.2359115
Spain,ESP,2004,28.905537,20.266764,11.3575735,0.007308606,5.7372556,9.263659,23.245022,0,1.216883
Spain,ESP,2005,27.793013,27.775434,6.464881,0.017577164,7.445687,9.344021,20.2278,0,0.9315897
Spain,ESP,2006,22.603806,30.674658,8.792251,0.040642146,7.89135,8.694032,20.3651,0,0.9381562
Spain,ESP,2007,24.143536,31.439657,9.057142,0.17245382,9.143369,6.8086095,18.273472,0,0.9617617
Spain,ESP,2008,15.679016,38.8837,7.5192323,0.8304632,10.606109,6.450575,18.981556,0,1.0493449
Spain,ESP,2009,12.317772,36.960175,9.059102,2.0786884,13.075841,7.213666,18.097624,0,1.1971323
Spain,ESP,2010,8.495724,31.812847,14.1874895,2.411538,14.848231,6.1076636,20.791548,0,1.3449607
Spain,ESP,2011,15.094211,29.347565,10.5021105,3.2261384,14.730412,5.7075195,19.809864,0,1.5821807
Spain,ESP,2012,18.745958,24.954897,6.995269,4.0746164,16.839705,5.7698207,20.924534,0,1.6952038
Spain,ESP,2013,14.189789,20.442677,13.099087,4.654137,19.7712,5.627598,20.154902,0,2.0606103
Spain,ESP,2014,15.934385,17.192842,14.246744,4.971994,18.916855,5.9249296,20.844547,0,1.967702
Spain,ESP,2015,18.513044,18.920282,10.141271,4.9949546,17.777857,6.9626637,20.614098,0,2.0758252
Spain,ESP,2016,13.433386,19.480806,13.422324,5.029684,18.03164,6.884472,21.619528,0,2.09816
Spain,ESP,2017,16.537193,23.466473,6.713082,5.276658,18.002932,6.5078783,21.267864,0,2.2279224
Spain,ESP,2018,13.734,21.332941,12.626895,4.6858907,18.721495,6.2122993,20.512726,0,2.173753
Spain,ESP,2019,4.747314,30.90184,9.099634,5.574218,20.543392,5.5299196,21.540108,0.0073830704,2.056185
Spain,ESP,2020,2.125284,26.85096,11.746814,7.958264,21.730257,4.766488,22.446386,0.011550455,2.3639932
Spain,ESP,2021,1.7946162,26.402275,10.941251,10.007016,22.916435,4.4828477,20.885492,0.0073852516,2.5626824
Spain,ESP,2022,2.675468,30.54668,6.6008916,11.505917,21.716232,4.0448017,20.515432,0,2.394579
Sri Lanka,LKA,2000,0,0,48.99225,0.15503876,0,50.852715,0,0,0
Sri Lanka,LKA,2001,0,0,47.16692,0.15313935,0,52.679935,0,0,0
Sri Lanka,LKA,2002,0,0,39.264706,0.14705881,0,60.588234,0,0,0
Sri Lanka,LKA,2003,0,0,43.994602,0.13495277,0,55.870445,0,0,0
Sri Lanka,LKA,2004,0,0,37.18274,0.12690355,0,62.690353,0,0,0
Sri Lanka,LKA,2005,0,0,38.29787,0.11198208,0,61.590145,0,0,0
Sri Lanka,LKA,2006,0,0,45.778835,0.118906066,0,54.102264,0,0,0
Sri Lanka,LKA,2007,0,0,41.114616,0.21030493,0,58.569923,0,0,0.105152465
Sri Lanka,LKA,2008,0,0,42.515594,0.20790021,0,56.756756,0,0,0.51975054
Sri Lanka,LKA,2009,0,0,40.270554,0.20811655,0,59.00104,0,0,0.5202914
Sri Lanka,LKA,2010,0,0,53.39713,0.19138756,0.4784689,45.550243,0,0,0.38277513
Sri Lanka,LKA,2011,10.277034,0,40.84004,0.17873101,0.8042896,47.54245,0,0,0.35746202
Sri Lanka,LKA,2012,12.313105,0,28.671944,0.1759015,1.3192613,57.080036,0,0,0.43975374
Sri Lanka,LKA,2013,7.3756433,0,58.747856,0.1715266,1.9725558,31.389366,0,0,0.3430532
Sri Lanka,LKA,2014,24.143692,0,37.67753,0.25062656,2.2556393,35.17126,0,0,0.5012531
Sri Lanka,LKA,2015,21.619497,0,46.462265,0.23584905,2.672956,28.537735,0,0,0.4716981
Sri Lanka,LKA,2016,28.707087,0,30.533236,0.3652301,2.4835646,37.10738,0,0,0.80350626
Sri Lanka,LKA,2017,29.952349,0,27.093262,0.74880874,2.5187204,38.801907,0,0,0.88495576
Sri Lanka,LKA,2018,23.395721,0,42.37968,1.5374331,2.2058823,29.545454,0,0,0.93582886
Sri Lanka,LKA,2019,26.431715,0,30.270609,2.265576,2.2026432,37.63373,0,0,1.1957206
Sri Lanka,LKA,2020,25.609756,0,31.964056,2.8241336,2.182285,36.264442,0,0,1.1553273
Sri Lanka,LKA,2021,24.64832,8.195719,30.58104,3.3027525,2.262997,29.908257,0,0,1.1009175
Sri Lanka,LKA,1985,,,97.18459,0,0,,0,,
Sri Lanka,LKA,1986,,,99.75111,0,0,,0,,
Sri Lanka,LKA,1987,,,80.41519,0,0,,0,,
Sri Lanka,LKA,1988,,,92.792305,0,0,,0,,
Sri Lanka,LKA,1989,,,98.01603,0,0,,0,,
Sri Lanka,LKA,1990,,,99.841255,0,0,,0,,
Sri Lanka,LKA,1991,,,92.286285,0,0,,0,,
Sri Lanka,LKA,1992,,,81.92502,0,0,,0,,
Sri Lanka,LKA,1993,,,95.40805,0,0,,0,,
Sri Lanka,LKA,1994,,,93.21542,0,0,,0,,
Sri Lanka,LKA,1995,,,94.03553,0,0,,0,,
Sri Lanka,LKA,1996,,,71.818214,0,0,,0,,
Sri Lanka,LKA,1997,,,67.016136,0,0,,0,,
Sri Lanka,LKA,1998,,,68.98116,0,0,,0,,
Sri Lanka,LKA,1999,,,66.51266,0,0.055725835,,0,,
Sudan,SDN,2000,0,27.51938,45.348835,0,0,20.155039,0,0,6.976744
Sudan,SDN,2001,0,28.268553,44.169613,0,0,20.4947,0,0,7.067138
Sudan,SDN,2002,0,28.80259,41.100327,0,0,22.653723,0,0,7.443366
Sudan,SDN,2003,0,21.321321,34.534534,0,0,38.73874,0,0,5.4054055
Sudan,SDN,2004,0,17.630058,31.791906,0,0,45.95376,0,0,4.6242776
Sudan,SDN,2005,0,17.368422,32.894737,0,0,45.263157,0,0,4.4736843
Sudan,SDN,2006,0,17.488789,30.493273,0,0,47.533627,0,0,4.484305
Sudan,SDN,2007,0,17.611336,29.149797,0,0,48.785427,0,0,4.453441
Sudan,SDN,2008,0,13.703704,26.85185,0,0,55.925926,0,0,3.5185184
Sudan,SDN,2009,0,9.501557,49.844234,0,0,38.317757,0,0,2.3364487
Sudan,SDN,2010,0,3.0666666,81.86667,0,0,14.266667,0,0,0.8
Sudan,SDN,2011,0,3.9379475,76.372314,0,0,18.735083,0,0,0.9546539
Sudan,SDN,2012,0,4.71597,70.20364,0.10718114,0,22.400856,0,0,2.5723474
Sudan,SDN,2013,0,3.1280549,80.44965,0.097751714,0,14.662757,0,0,1.6617792
Sudan,SDN,2014,0,3.4605145,78.260864,0.08873114,0,16.32653,0,0,1.863354
Sudan,SDN,2015,0,5.538222,65.0546,0.07800312,0,26.365055,0,0,2.9641187
Sudan,SDN,2016,0,6.8085103,56.524822,0.14184397,0,32.9078,0,0,3.617021
Sudan,SDN,2017,0,6.110381,60.775295,0.13140604,0,29.697765,0,0,3.285151
Sudan,SDN,2018,0,5.9119496,60.12579,0.12578617,0,30.691824,0,0,3.1446543
Sudan,SDN,2019,0,5.947272,60.02453,0.12262416,0,30.717354,0,0,3.1882281
Sudan,SDN,2020,0,5.585914,62.3558,0.18214937,0,28.901035,0,0,2.9751065
Sudan,SDN,2021,0,5.907173,60.277275,0.18083182,0,30.500301,0,0,3.1344182
Suriname,SUR,2000,0,0,50.714287,0,0,49.285717,0,0,0
Suriname,SUR,2001,0,0,51.40845,0,0,48.59155,0,0,0
Suriname,SUR,2002,0,0,51.748253,0,0,48.25175,0,0,0
Suriname,SUR,2003,0,0,52.083332,0,0,47.916664,0,0,0
Suriname,SUR,2004,0,0,52.41379,0,0,47.586205,0,0,0
Suriname,SUR,2005,0,0,53.94737,0,0,46.05263,0,0,0
Suriname,SUR,2006,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2007,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2008,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2009,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2010,0,0,71.42858,0,0,28.57143,0,0,0
Suriname,SUR,2011,0,0,54.497356,0,0,45.502647,0,0,0
Suriname,SUR,2012,0,0,43.386242,0,0,56.61376,0,0,0
Suriname,SUR,2013,0,0,43.229168,0,0,56.770836,0,0,0
Suriname,SUR,2014,0,0,28.645834,0,0,71.35417,0,0,0
Suriname,SUR,2015,0,0,24.102564,0.5128205,0,74.871796,0,0,0.5128205
Suriname,SUR,2016,0,0,40.625,0.5208334,0,58.333336,0,0,0.5208334
Suriname,SUR,2017,0,0,48.93617,0.5319149,0,50.531914,0,0,0
Suriname,SUR,2018,0,0,52.38095,0.52910054,0,47.089947,0,0,0
Suriname,SUR,2019,0,0,48.71795,0.5128205,0,50.76923,0,0,0
Suriname,SUR,2020,0,0,50.520836,0.5208334,0,48.958336,0,0,0
Suriname,SUR,2021,0,0,49.50495,0.990099,0,49.50495,0,0,0
Sweden,SWE,1990,0.73982745,0.28771067,49.664337,0,0.006850254,1.2672969,46.70503,0,1.3289492
Sweden,SWE,1991,1.3336055,0.39463836,43.02919,0,0.0068041096,1.741852,52.228344,0,1.2655644
Sweden,SWE,1992,1.2334682,0.5413555,50.935383,0,0.020557802,2.3504422,43.541428,0,1.3773727
Sweden,SWE,1993,1.4319153,0.62646294,51.390614,0,0.034421038,2.753683,42.269035,0,1.4938731
Sweden,SWE,1994,1.8290119,0.6026629,41.415558,0,0.04905396,3.2726,51.2684,0,1.562719
Sweden,SWE,1995,1.5308875,0.5732398,45.926624,0,0.06743998,3.1561909,47.160778,0,1.5848393
Sweden,SWE,1996,2.62428,0.48360714,36.796814,0,0.09956618,5.66816,52.81985,0,1.5077163
Sweden,SWE,1997,1.3470947,0.4423296,46.28376,0,0.13403927,3.0694993,46.86683,0,1.8564439
Sweden,SWE,1998,1.2847158,0.33377415,47.232197,0,0.20152403,2.8591223,46.337933,0,1.75074
Sweden,SWE,1999,1.4466547,0.2906226,46.299408,0,0.23249806,2.7189357,47.26815,0,1.7437356
Sweden,SWE,2000,1.1292433,0.33051023,54.10728,0,0.31673896,1.8246919,39.46843,0,2.8231082
Sweden,SWE,2001,1.1633663,0.24752474,48.923267,0,0.2970297,2.4071782,44.622524,0,2.3391087
Sweden,SWE,2002,1.6155418,0.38173142,45.235176,0,0.4158146,3.0743015,46.428085,0,2.8493524
Sweden,SWE,2003,2.1050298,0.5391831,39.545017,0,0.50225276,4.180516,49.796883,0,3.3311179
Sweden,SWE,2004,0.6658316,0.5142066,39.63346,0,0.56694573,2.7885818,51.084446,0,4.7465224
Sweden,SWE,2005,0.4104313,0.37885967,45.968307,0,0.59354675,2.2163289,45.7031,0,4.729431
Sweden,SWE,2006,0.61418205,0.4187605,43.076492,0,0.68397546,2.6242323,46.74763,0,5.8347287
Sweden,SWE,2007,0.43676922,0.5577207,44.45639,0,0.9608923,1.9755409,45.00067,0,6.6120143
Sweden,SWE,2008,0.34022683,0.4136091,46.077385,0,1.3342229,2.3148768,42.62175,0,6.897932
Sweden,SWE,2009,0.37335283,1.1420205,48.20644,0.007320644,1.8228403,1.8667642,38.1918,0,8.389458
Sweden,SWE,2010,0.68710005,1.960256,44.728867,0.006736275,2.35096,3.0986865,38.95588,0,8.211519
Sweden,SWE,2011,0.4391802,1.0513707,44.20415,0.0066542453,4.065744,2.3156774,40.238224,0,7.6789994
Sweden,SWE,2012,0.28840956,0.552785,47.425346,0.012017065,4.3021092,1.6162952,38.47864,0,7.324401
Sweden,SWE,2013,0.4247533,0.5554466,40.096714,0.026138665,6.430112,1.5552508,43.429394,0,7.482193
Sweden,SWE,2014,0.24096385,0.27352652,41.523933,0.032562684,7.3135786,1.393683,42.253334,0,6.968414
Sweden,SWE,2015,0.24074075,0.2777778,46.487656,0.061728396,10.074074,1.425926,34.78395,0,6.648148
Sweden,SWE,2016,0.16678427,0.43620503,39.784462,0.089806914,9.9300785,1.7448201,40.47726,0,7.3705816
Sweden,SWE,2017,0.19484869,0.20093772,39.663887,0.14004749,10.722767,1.7171041,40.004868,0,7.3555384
Sweden,SWE,2018,0.20812929,0.23261508,38.08154,0.25097942,10.17385,1.7997062,41.96254,0,7.2906466
Sweden,SWE,2019,0.12468828,0.17218858,38.813683,0.40375254,11.786012,1.692198,39.26493,0,7.7425485
Sweden,SWE,2020,0,0.06105379,44.19684,0.64106476,16.80811,1.4286586,30.038465,0,6.825814
Sweden,SWE,2021,0.0058217384,0.16883041,43.016823,0.890726,15.858415,1.6067997,30.837748,0,7.614834
Sweden,SWE,2022,0.0058247903,0.16891892,40.284256,1.3630009,19.361605,1.6076422,29.834578,0,7.3741846
Sweden,SWE,1985,,,51.76316,0,0.0043750913,,42.70162,,
Sweden,SWE,1986,,,43.94703,0,0.004327412,,50.45113,,
Sweden,SWE,1987,,,49.02334,0,0.0040935795,,45.974308,,
Sweden,SWE,1988,,,47.789787,0,0.0034192712,,47.4759,,
Sweden,SWE,1989,,,50.142914,0,0.0034942797,,45.847046,,
Switzerland,CHE,2000,0,0,54.81781,0.016194332,0,4.2591095,40.68016,0,0.22672065
Switzerland,CHE,2001,0,0,57.46661,0.015008255,0,4.0822453,38.226025,0,0.21011557
Switzerland,CHE,2002,0,0,52.87093,0.01635858,0,4.564044,42.319645,0,0.22902012
Switzerland,CHE,2003,0,0,52.308445,0.032743942,0,4.6823835,42.747215,0,0.22920759
Switzerland,CHE,2004,0,0,51.869236,0.033528917,0.016764458,4.895222,42.93378,0,0.2514669
Switzerland,CHE,2005,0,0,53.142963,0.03708511,0.018542554,5.5071387,40.99759,0,0.29668087
Switzerland,CHE,2006,0,0,48.800278,0.034524426,0.017262213,5.351286,45.520454,0,0.2761954
Switzerland,CHE,2007,0,0,52.143085,0.048340313,0.032226875,4.850145,42.684498,0,0.24170159
Switzerland,CHE,2008,0,0,52.949615,0.047831632,0.031887755,4.8469386,41.884567,0,0.23915817
Switzerland,CHE,2009,0,0,52.696632,0.08025682,0.03210273,4.815409,42.166935,0,0.20866774
Switzerland,CHE,2010,0,0,53.601933,0.14504433,0.064464144,5.350524,40.61241,0,0.2256245
Switzerland,CHE,2011,0,0,50.523647,0.28716215,0.11824324,5.641892,43.175674,0,0.2533784
Switzerland,CHE,2012,0,0,55.758144,0.46750823,0.14025246,5.469846,37.9305,0,0.23375411
Switzerland,CHE,2013,0,0,55.052532,0.7725587,0.13906057,5.3770084,38.42707,0,0.23176762
Switzerland,CHE,2014,0,0,53.260536,1.2738853,0.151653,5.1107063,39.9909,0,0.21231422
Switzerland,CHE,2015,0,0,56.92679,1.8020917,0.17699115,5.3580046,35.54304,0,0.19308124
Switzerland,CHE,2016,0,0,55.61739,2.3130436,0.19130434,6.4173913,35.2,0,0.2608696
Switzerland,CHE,2017,0,0,55.59873,2.9671495,0.22960085,6.4818087,34.44013,0,0.28258565
Switzerland,CHE,2018,0,0,51.549698,3.131524,0.19270916,5.6849203,39.200256,0,0.24088648
Switzerland,CHE,2019,0,0,52.87218,3.2781954,0.22556393,5.3834586,38.015038,0,0.22556393
Switzerland,CHE,2020,0,0,56.186943,3.8575666,0.22255194,5.3709197,34.10979,0,0.25222552
Switzerland,CHE,2021,0,0,60.869564,4.759552,0.24703558,3.7220025,30.220684,0,0.18115942
Switzerland,CHE,2022,0,0,54.79518,4.3373494,0.09638554,3.630522,36.963856,0,0.17670682
Switzerland,CHE,1985,,,56.89233,0,0,,39.7618,,
Switzerland,CHE,1986,,,57.315796,0,0,,39.059425,,
Switzerland,CHE,1987,,,58.04865,0,0,,38.24156,,
Switzerland,CHE,1988,,,59.13046,0,0,,37.38895,,
Switzerland,CHE,1989,,,54.522083,0,0,,41.524483,,
Switzerland,CHE,1990,,,53.195786,0.0017852226,0,,41.901993,,
Switzerland,CHE,1991,,,55.251705,0.0034446027,0,,39.257595,,
Switzerland,CHE,1992,,,54.947575,0.005040499,0,,39.12311,,
Switzerland,CHE,1993,,,58.12824,0.0064981887,0,,37.670685,,
Switzerland,CHE,1994,,,59.080677,0.0075603803,0,,36.58269,,
Switzerland,CHE,1995,,,55.94984,0.009544616,0,,39.327164,,
Switzerland,CHE,1996,,,50.146187,0.012210364,0.0017443377,,43.55152,,
Switzerland,CHE,1997,,,54.126118,0.011128408,0.0031795448,,40.114143,,
Switzerland,CHE,1998,,,52.89383,0.012640639,0.0047402396,,40.529877,,
Switzerland,CHE,1999,,,58.306362,0.014573581,0.0043720743,,36.08572,,
Syria,SYR,2000,0,38.41004,13.389122,0,0,48.117157,0,0,0.08368201
Syria,SYR,2001,0,38.42812,13.349132,0,0,48.14376,0,0,0.07898894
Syria,SYR,2002,0,40.27935,9.173273,0,0,50.434128,0,0,0.113250285
Syria,SYR,2003,0,40.014317,9.770938,0,0,50.107372,0,0,0.10737294
Syria,SYR,2004,0,38.32237,13.585526,0,0,47.993423,0,0,0.098684214
Syria,SYR,2005,0,38.62194,12.9344225,0,0,48.352978,0,0,0.09066183
Syria,SYR,2006,0,39.42744,11.082767,0,0,49.404762,0,0,0.08503402
Syria,SYR,2007,0,46.85104,9.419496,0,0,43.647316,0,0,0.08214677
Syria,SYR,2008,0,47.934948,7.3309236,0,0,44.65668,0,0,0.07743934
Syria,SYR,2009,0,55.84129,4.530982,0,0,39.55425,0,0,0.07347538
Syria,SYR,2010,0.6394154,55.90317,5.86892,0,0,37.51998,0,0,0.06850879
Syria,SYR,2011,0.5815424,56.40961,8.217446,0,0,34.71555,0,0,0.075853355
Syria,SYR,2012,0.5729795,55.548855,9.650181,0,0,34.16767,0,0,0.06031363
Syria,SYR,2013,0.5462185,53.823532,12.478992,0,0,33.109245,0,0,0.042016808
Syria,SYR,2014,0.5472637,54.37811,11.542289,0,0,33.482586,0,0,0.049751244
Syria,SYR,2015,0.64858496,59.964626,2.417453,0,0,36.910378,0,0,0.058962267
Syria,SYR,2016,0.58207214,58.20722,5.355064,0,0,35.79744,0,0,0.058207218
Syria,SYR,2017,0.63291144,58.803226,4.315305,0,0,36.191025,0,0,0.057537403
Syria,SYR,2018,0.5834306,58.809803,4.3757296,0,0,36.172695,0,0,0.05834306
Syria,SYR,2019,0.5421687,61.44578,4.518072,0,0,33.433735,0,0,0.06024096
Syria,SYR,2020,0.56962025,61.265823,4.746835,0,0,33.35443,0,0,0.06329114
Syria,SYR,2021,0.53699285,61.455845,4.4749403,0,0,33.472553,0,0,0.05966587
Taiwan,TWN,1985,26.38855,0,10.8018,0,0,9.432343,51.707012,,
Taiwan,TWN,1986,32.858814,0,9.834017,0,0,12.012083,43.220177,,
Taiwan,TWN,1987,32.75799,0,7.963322,0,0,9.06053,47.88779,,
Taiwan,TWN,1988,31.199707,0,6.128758,0,0,20.534895,40.19245,,
Taiwan,TWN,1989,31.556408,0.15495667,5.7858458,0,0,26.46753,33.63892,,
Taiwan,TWN,1990,28.121992,1.3341599,7.074986,0,0,24.791603,36.439365,,
Taiwan,TWN,1991,29.91021,2.8942044,3.8856041,0,0,25.809023,35.58273,,
Taiwan,TWN,1992,35.687496,2.862773,6.2124577,0,0,21.202507,32.071045,,
Taiwan,TWN,1993,39.012672,2.2636745,3.5665061,0,0,22.856321,29.81975,,
Taiwan,TWN,1994,38.88124,4.3189397,4.0610824,0,0,21.44806,27.978159,,
Taiwan,TWN,1995,37.970207,4.3903627,3.6355023,0,0,24.061014,26.529829,,
Taiwan,TWN,1996,42.312706,4.3877563,3.341062,0,0,19.824165,26.618084,,
Taiwan,TWN,1997,43.699184,5.961116,3.4856846,0,0,19.360996,24.10149,,
Taiwan,TWN,1998,43.15284,8.750446,3.799508,0,0,18.419485,22.585566,,
Taiwan,TWN,1999,43.670235,9.138167,2.9876308,0,0,18.681547,22.480776,,
Taiwan,TWN,2000,48.482162,9.8327055,2.5260358,0,0,17.250166,21.327276,0,0.58165294
Taiwan,TWN,2001,51.924534,11.20026,2.7594059,0,0.005421229,14.149408,19.239944,0,0.7210235
Taiwan,TWN,2002,53.106274,13.541614,1.4238156,0,0.010243278,10.837388,20.256083,0,0.8245839
Taiwan,TWN,2003,55.24854,13.937622,1.4766082,0,0.009746589,9.502924,18.952242,0,0.8723197
Taiwan,TWN,2004,54.11978,16.962708,1.4926068,0,0.013949595,8.179112,18.362318,0,0.8695248
Taiwan,TWN,2005,54.16909,17.548174,1.8196452,0,0.04023785,7.716726,17.870077,0,0.83605313
Taiwan,TWN,2006,54.028152,17.459631,1.7658234,0,0.12088767,8.608929,17.21354,0,0.8030395
Taiwan,TWN,2007,54.18287,18.980726,1.8479034,0,0.18395418,7.0613317,16.94887,0,0.7943476
Taiwan,TWN,2008,52.482544,20.826946,1.8352921,0,0.25123486,6.4384265,17.386307,0,0.77925396
Taiwan,TWN,2009,53.691452,21.02849,1.6538767,0.0044103377,0.3484167,4.1633587,18.333775,0,0.7762194
Taiwan,TWN,2010,50.557377,24.889345,1.7172132,0.008196721,0.42213115,4.586066,17.061476,0,0.7581967
Taiwan,TWN,2011,50.33899,25.963814,1.6046857,0.024070285,0.5977454,3.831187,16.89734,0,0.7421671
Taiwan,TWN,2012,49.88482,27.00562,2.2915573,0.06466476,0.56985813,3.0998666,16.335934,0,0.7476862
Taiwan,TWN,2013,49.153088,27.675201,2.1754837,0.12844184,0.65826446,2.749458,16.713495,0,0.7465682
Taiwan,TWN,2014,48.44851,28.678219,1.6819156,0.2063461,0.58399844,3.145805,16.503796,0,0.7514113
Taiwan,TWN,2015,46.297676,31.221827,1.7521852,0.3331896,0.5997413,4.7352123,14.295794,0,0.76437616
Taiwan,TWN,2016,46.844566,32.186947,2.5151446,0.42558086,0.559773,4.593206,12.138639,0,0.73613983
Taiwan,TWN,2017,48.286068,34.495937,2.0417337,0.6256322,0.6443637,4.7952647,8.410445,0,0.70055825
Taiwan,TWN,2018,48.59641,34.211494,1.6460905,0.9957378,0.62830687,3.0239563,10.170487,0,0.7275132
